CD116,Voting rate,18-44,45-64,65 and older,In Poverty,Did not finish high school,Bachelors or more,White,Black,Asian,Hispanic,Under $1,"$1 under $10,000","$10,000 under $25,000","$25,000 under $50,000","$50,000 under $75,000","$500,000 or more","$75,000 under $100,000","$100,000 under $200,000","$200,000 under $500,000",urbanization_pct
Indiana 01,45.6442263662052,43.2,35.1,21.7,11.3,10.2,21.7,72.4,17.7,1.0,12.7,0.928217822,14.39768977,20.81270627,21.84700613,13.7553041,0.474422442,10.04243281,14.99587459,2.746346063,26.24
Indiana 02,43.7832119943839,43.8,33.6,22.6,11.1,13.2,21.8,88.9,6.52514069069471,0.8,5.7,1.107153458,14.94211932,19.78925497,26.5123182,15.16176907,0.566933808,9.400415554,10.3650935,2.154942119,14.71
Indiana 03,45.467962416346,44.5,34.2,21.3,9.1,11.899999999999999,22.3,90.0,5.8,1.5,3.5,1.082746728,14.83052045,19.33112826,25.62406355,15.01427643,0.590846126,9.897379357,11.35894609,2.270093009,14.32
Indiana 04,43.0903871315867,46.0,33.4,20.7,10.5,9.8,24.7,91.7,4.0,1.6,3.4,1.044265243,14.52979057,18.57341765,23.90207113,14.70383477,0.379996519,10.27150896,13.96124616,2.633869003,10.88
Indiana 05,55.3054925893636,45.099999999999994,34.8,20.1,8.2,6.9,43.4,86.5,8.7,2.4,2.9,1.096236956,13.24971013,15.64772847,20.83377253,13.38937493,1.807736903,9.465584484,17.53452092,6.975334668,22.66
Indiana 06,44.0274299452676,42.3,34.6,23.1,12.8,10.799999999999999,19.6,95.1,2.80309998451829,0.5,1.4,1.148165068,15.30683722,19.91167961,24.60179686,14.65813918,0.365463682,9.88883813,11.93848028,2.18059997,11.06
Indiana 07,41.7589756580614,50.3,32.1,17.6,15.2,14.3,23.2,64.3,29.5,1.8,5.3,0.832719651,14.18172549,25.05806379,30.49056818,13.46230103,0.263411318,6.874185691,7.471817821,1.365207047,81.79
Indiana 08,44.4853764643111,43.0,34.3,22.6,12.0,10.6,20.1,93.6,4.4,0.5,1.1,1.078224747,15.90152418,20.09529918,24.13024222,14.42927395,0.510094994,9.951434069,11.77189285,2.132013806,10.71
Indiana 09,47.1679517753968,46.5,32.9,20.7,11.6,10.1,25.1,93.4,3.02533599393716,1.6,1.9,1.051455421,14.33646573,19.09523264,24.5072198,14.72610589,0.461265185,9.815493926,13.23057529,2.77618611,12.23
Michigan 01,58.863820641648,36.2,35.0,28.8,12.0,8.1,24.2,93.1,1.4,0.4,1.3,1.593649278,15.8409932,21.27551629,24.10170706,14.12498508,0.55210696,9.242568939,10.88098365,2.387489555,2.16
Michigan 02,55.4054519764276,45.3,33.3,21.4,10.3,7.6,24.5,87.7,5.7,1.8,6.6,1.076739019,15.04870962,19.29869538,25.29197288,14.8293739,0.529823962,9.741924457,11.86691734,2.315843446,8.24
Michigan 03,56.3927785883839,46.2,33.5,20.3,10.4,7.1,30.4,87.4,7.5,1.3,4.8,1.013901654,14.15728401,19.20381434,24.1785386,14.21472886,0.936351103,9.458295037,13.31284467,3.524241728,16.94
Michigan 04,51.3660985551539,41.400000000000006,34.0,24.6,13.5,9.100000000000001,19.6,94.9,1.98004101359071,0.6,2.7,1.409162717,15.48183254,21.31437599,23.35545024,14.28751975,0.477093207,9.254344392,12.07266983,2.347551343,9.18
Michigan 05,53.0993664490796,40.599999999999994,35.6,23.8,15.7,10.7,18.5,79.8,16.5766350723647,0.7,4.0,1.081993871,15.88904872,25.94596285,23.73194071,13.0433423,0.322096441,8.246294327,10.07254988,1.666770905,10.91
Michigan 06,54.1417503565623,43.5,33.7,22.8,12.2,9.0,25.9,87.4,7.6,1.1,3.8,1.272711053,15.18332392,20.03925184,23.7087038,14.26744774,0.692854382,9.283653989,12.52787772,3.024175563,11.24
Michigan 07,53.7977106891635,40.2,36.1,23.7,9.2,8.0,23.8,92.4,3.8,0.8,3.4,1.162094166,14.02000719,18.66838385,22.80160537,14.8706122,0.443273032,10.46483767,14.68491674,2.884269798,13.6
Michigan 08,61.6080092053197,44.7,35.2,20.0,9.5,5.7,35.6,88.7,5.6,2.8,4.3,1.107891597,14.14408272,16.865519,19.23754332,12.87995,1.073802625,9.968183626,18.85404238,5.868984717,26.84
Michigan 09,55.1630641497952,44.599999999999994,34.5,20.9,10.7,9.3,29.1,81.1,13.5,3.0,2.1,1.104516541,14.23362521,19.80145317,24.1343518,14.6807548,0.939504431,9.498842254,12.36526229,3.241689511,96.22
Michigan 10,54.7240539974431,38.1,38.4,23.6,9.0,8.4,22.5,93.3,3.12348773212183,1.5,2.4,1.284434211,14.92773324,18.50639443,21.20287403,13.88742475,0.491025605,10.25882875,16.27874719,3.162537798,9.1
Michigan 11,65.6114147456046,39.400000000000006,38.0,22.5,5.9,4.7,44.6,85.4,5.3,6.9,2.0,1.044195578,12.9636881,13.94001096,17.58686402,13.24039993,1.623724124,10.72910956,21.17628632,7.695721409,70.57
Michigan 12,55.912688848699,49.099999999999994,31.6,19.3,14.0,8.3,31.7,81.2,10.9,3.9,4.8,0.993710331,14.27668802,20.236078,22.94724145,13.85450472,0.723742784,9.313880353,13.84014475,3.814009592,58.76
Michigan 13,41.3488253545632,45.900000000000006,34.0,20.1,24.7,15.3,15.2,40.0,55.4,0.9,4.3,0.935048185,16.82728478,32.07107799,26.5933436,11.69705872,0.089564002,5.907641601,5.330849425,0.548131695,92.33
Michigan 14,51.6707581734266,44.2,33.4,22.3,17.1,12.4,28.9,35.9,57.9,3.1,2.7,1.186463084,15.05387005,26.77969463,22.69812942,11.62667724,1.031132263,7.155132527,10.61206954,3.856831251,79.74
Missouri 01,49.9443899366719,49.2,31.7,19.2,16.1,10.100000000000001,30.2,47.4,47.5,1.9,2.1,0.946840402,13.77816034,26.01288178,28.66640943,13.14000772,0.507553946,6.716927369,8.028850435,2.202368585,80.12
Missouri 02,65.3087380259383,38.7,36.6,24.7,4.4,4.8,46.4,90.8,3.92391478010795,3.5,2.0,1.107663906,12.04584498,13.59708725,18.32773519,13.39452835,2.302505064,10.35614471,20.51742263,8.351067921,61.73
Missouri 03,53.8546789039532,43.400000000000006,35.5,21.2,7.5,9.1,25.1,94.1,3.51938123394852,0.5,1.5,1.199936003,13.06063677,18.1137006,23.40941816,14.87120687,0.399978668,10.84208842,15.25251987,2.850514639,9.49
Missouri 04,50.1459161430953,46.1,31.7,22.2,14.3,9.6,22.4,91.0,4.4,1.0,2.8,1.775585697,14.47903822,21.1621455,25.46547472,14.49136868,0.388409371,9.278668311,10.79839704,2.160912454,6.6
Missouri 05,49.4592828199207,47.0,32.3,20.7,11.2,8.5,27.1,73.4,21.0,1.1,5.9,1.002637073,13.25678497,21.44544556,27.71398747,15.02307439,0.447752994,8.617184925,10.32029447,2.17283815,15.56
Missouri 06,52.344731488353,43.6,34.5,21.9,9.0,8.8,26.6,91.7,4.6,0.9,2.8,1.539036879,13.35078534,17.9822795,22.93884126,14.88982222,0.517806801,10.48558771,15.05667108,3.239169208,6.23
Missouri 07,49.7776038981864,44.5,32.3,23.2,14.1,10.3,21.9,93.0,2.1,0.9,3.1,1.692569418,14.79772786,23.64407024,25.95657565,13.95576829,0.536316715,8.344626741,8.996280384,2.076064704,10.16
Missouri 08,46.5723238867253,40.5,35.0,24.6,16.1,15.5,16.2,93.0,4.41152898363093,,1.2,1.925981873,15.58294425,24.5330953,25.05492996,13.86638286,0.343312277,8.496978852,8.675501236,1.520873386,5.65
Ohio 01,55.5425100840879,44.8,34.8,20.4,11.7,9.3,32.6,75.3,20.3,1.8,1.7,0.819969321,13.21154651,19.3334263,23.66476084,14.02593781,1.149072654,9.175847162,14.08450704,4.534932366,41.74
Ohio 02,51.9132714782668,43.9,34.7,21.3,11.9,9.3,30.2,88.1,8.8,1.0,1.2,0.947771144,12.22537824,18.7003652,25.0333314,15.20781404,1.063706452,9.353080981,13.23401542,4.234537128,13.41
